HD001007	660	fuisse	ESSE:INF	sum
HD001007	661	aput(!)	PREP	apud
HD001007	662	nos	PRON	nos
HD001007	663	Sulpicium		
HD001007	664	Felicem		
HD001007	665	eum	DET	is
HD001007	666	praef(ectum)	N:acc	praefectus
HD001007	667	qui	REL	qui
HD001007	668	augustissumo(!)	V:IND	<unknown>
HD001007	669	saeculo	N:abl	saeculum
HD001007	670	sub	PREP	sub
HD001007	671	sanc/tissuma(!)	N:voc	<unknown>
HD001007	672	Uttedi		
HD001007	673	Honorati		
HD001007	674	discipulina(!)	N:voc	<unknown>
HD001007	675	esse	ESSE:INF	sum
HD001007	676	debuerit	V:IND	debeo
HD001007	677	quem	REL	qui
HD001007	678	publicum	ADJ	publicus
HD001007	679	atfectum(!)	ADJ	<unknown>
HD001007	680	atsistente(!)	V:PTC:abl	<unknown>
HD001007	681	universo	ADJ	universus
HD001007	682	ordine	N:abl	ordo
HD001007	683	/		
HD001007	684	et	CC	et
HD001007	685	populo	N:dat	populus
HD001007	686	perferrent	V:SUB	perfero
HD001007	687	at(!)	PREP	ad
HD001007	688	amplissimum	ADJ	<unknown>
HD001007	689	praesidem	N:acc	praeses
HD001007	690	Fabius		
HD001007	691	Fidus		
HD001007	692	et	CC	et
HD001007	693	Valerius		
HD001007	694	Polio		
HD001007	695	planumq(ue)	ADJ	<unknown>
HD001007	696	imprimis	ADV	imprimis
HD001007	697	/		
HD001007	698	facerent	V:SUB	facio
HD001007	699	nos	PRON	nos
HD001007	700	non	ADV	non
HD001007	701	omnia	PRON	omnis
HD001007	702	quae	REL	qui
HD001007	703	deberemus	V:SUB	debeo
HD001007	704	honoribus	N:abl	honor
HD001007	705	Sulpici		
HD001007	706	Felicis		
HD001007	707	decrevisse	V:INF	decerno
HD001007	708	set(!)	CC	sed
HD001007	709	quae	REL	qui
HD001007	710	secundum	PREP	secundum
HD001007	711	/		
HD001007	712	verecundiam	N:acc	verecundia
HD001007	713	ipsius	DET	ipse
HD001007	714	decernere	V:INF	decerno
HD001007	715	sola	ADJ	solus
HD001007	716	possimus	V:SUB	possum
HD001007	717	//		
HD001007	718	honoribus	N:abl	honor
HD001007	719	Sulpici		
HD001007	720	Felicis		
HD001007	721	decrevisse	V:INF	decerno
HD001007	722	set(!)	CC	sed
HD001007	723	quae	REL	qui
HD001007	724	secundum	PREP	secundum
HD001007	725	verecundiam	N:acc	verecundia
HD001007	726	ipsius	DET	ipse
HD001007	727	[decerne]re	V:INF	decerno
HD001007	728	sola	ADJ	solus
HD001007	729	possim[us]	V:SUB	possum
HD001008	0	Argentaria		
HD001008	1	L(uci)		
HD001008	2	l(iberta)	N:nom	liberta
HD001008	3	/		
HD001008	4	Euc(h)erea		
HD001008	5	sibi	PRON	se
HD001008	6	et	CC	et
HD001008	7	/		
HD001008	8	L(ucio)		
HD001008	9	Argentario		
HD001008	10	/		
HD001008	11	Pamp(h)ilo		
HD001008	12	viro	N:dat	vir|virum|virus
HD001008	13	/		
HD001008	14	[s]uo	POSS	suus
HD001008	15	et	CC	et
HD001008	16	patrono	N:dat	patronus
HD001009	0	D(eae)	N:voc	dea
HD001009	1	Suli		
HD001009	2	//		
HD001009	3	p(ondo)	ADV	pondo
HD001009	4	s(emis)	N:nom	semis
HD001009	5	|(scripula)	N:nom	scripula|scripulum
HD001010	0	Gen(io)		
HD001010	1	ord(inis)	N:gen	ordo
HD001010	2	/		
HD001010	3	mun(icipii)	N:gen	municipium
HD001010	4	H(adriani)		
HD001010	5	[Dr(obetensium)]		
HD001010	6	/		
HD001010	7	Cn(aeus)		
HD001010	8	Aem[ilia]/nus		
HD001010	9	I[IIIvir		
HD001010	10	et]	CC	et
HD001010	11	/		
HD001010	12	pont[ifex]	N:nom	pontifex
HD001010	13	/		
HD001010	14	pos[uit]	V:IND	pono
HD001010	15	/		
HD001010	16	quod	REL	qui
HD001010	17	Cn(aeus)		
HD001010	18	[Aemilia]/nus		
HD001010	19	f[ec(it)	V:IND	facio
HD001010	20	de	PREP	de
HD001010	21	su]/o	POSS	suus
HD001010	22	eod[em(que)	ADJ	<unknown>
HD001010	23	dedic(avit)]	V:IND	dedico
HD001011	0	T(ito)		
HD001011	1	Flavio		
HD001011	2	T(iti)		
HD001011	3	f(ilio)	N:dat	filius
HD001011	4	Cl(audia)		
HD001011	5	/		
HD001011	6	Antonino		
HD001011	7	/		
HD001011	8	huic	DIMOS	hic
HD001011	9	ordo	N:nom	ordo
HD001011	10	c(olonorum)	N:gen	colonus
HD001011	11	c(oloniae)	N:nom	colonia
HD001011	12	P(atriciae)		
HD001011	13	funeris	N:gen	funus
HD001011	14	/		
HD001011	15	inpensam	N:acc	inpensa
HD001011	16	locum	N:acc	locum|locus
HD001011	17	sepulturae	N:nom	sepultura
HD001011	18	/		
HD001011	19	statuam	N:acc	statua
HD001011	20	decrevit	V:IND	decerno
HD001011	21	/		
HD001011	22	Speudon		
HD001011	23	Aug(usti)		
HD001011	24	lib(ertus)	N:nom	libertus
HD001011	25	tab(ularius)	ADJ	<unknown>
HD001011	26	/		
HD001011	27	provinciae	N:dat	provincia
HD001011	28	Baetic(ae)		
HD001011	29	/		
HD001011	30	et	CC	et
HD001011	31	Antonia		
HD001011	32	Rhodoe		
HD001011	33	/		
HD001011	34	parentes	N:nom	parens
HD001011	35	honore	N:abl	honor|honos
HD001011	36	usi	V:PTC:nom	utor
HD001011	37	/		
HD001011	38	piissimo	ADJ	pius
HD001011	39	posuerunt	V:IND	pono
HD001012	0	Dea{a}e	N:voc	dea
HD001012	1	Suli		
HD001012	2	Minerv(a)e		
HD001013	0	Acilia		
HD001013	1	Thia/tis		
HD001013	2	ann(orum)	N:gen	annus
HD001013	3	XXV	NUM	25
HD001013	4	/		
HD001013	5	hic	DIMOS	hic
HD001013	6	sita	V:PTC:nom	sino
HD001013	7	est	ESSE:IND	sum
HD001013	8	/		
HD001013	9	d(ic)	V:IMP	dico
HD001013	10	q(ui)	REL	qui
HD001013	11	l(egis)	N:gen	lex
HD001013	12	s(it)	ESSE:SUB	sum
HD001013	13	t(ibi)	PRON	tu
HD001013	14	t(erra)	N:nom	terra
HD001013	15	l(evis)	ADJ	levis
HD001013	16	/		
HD001013	17	i[n	PREP	in
HD001013	18	fro]nte	N:abl	frons
HD001013	19	p(edes)	N:nom	pedes|pes
HD001013	20	XXV	NUM	25
HD001013	21	/		
HD001013	22	in	PREP	in
HD001013	23	agro	N:abl	ager
HD001013	24	p(edes)	N:nom	pedes|pes
HD001013	25	XX	NUM	20
HD001014	0	Genio		
HD001014	1	c(oloniae)	N:nom	colonia
HD001014	2	C(laritatis)		
HD001014	3	I(uliae)		
HD001014	4	et	CC	et
HD001014	5	coloniae	N:nom	colonia
HD001014	6	Patriciae		
HD001014	7	C(aius)		
HD001014	8	Vale[rius		
HD001014	9	---]		
HD001014	10	/		
HD001014	11	ex	PREP	ex
HD001014	12	arg(enti)	N:gen	argentum
HD001014	13	mille	ADJ:NUM	mille
HD001014	14	libris	N:abl	liber|libra
HD001014	15	fieri	V:INF	fio
HD001014	16	poniq(ue)	ADJ	<unknown>
HD001014	17	in	PREP	in
HD001014	18	templo	N:abl	templum
HD001014	19	Tu[telae		
HD001014	20	---		
HD001014	21	iussit	V:IND	iubeo|jubeo
HD001014	22	---]		
HD001014	23	/		
HD001014	24	[---]RES		
HD001014	25	eius	DET	is
HD001014	26	implorato	V:IMP	-
HD001014	27	ab	PREP	ab
HD001014	28	indulgentia	N:nom	indulgentia
HD001014	29	SA[---]		
HD001014	30	/		
HD001014	31	item	ADV	item
HD001014	32	P[---]DV[-]		
HD001014	33	sacra	ADJ	sacer
HD001014	34	ref[i]ci	V:INF	reficio
HD001014	35	ne	ADV	ne
HD001014	36	Minervae		
HD001014	37	Patr[ici---]		
HD001014	38	/		
HD001014	39	[---]E		
HD001014	40	Geni		
HD001014	41	corona	N:nom	corona
HD001014	42	aurea	ADJ	aureus
HD001014	43	pontif(icali)	ADJ	pontificalis
HD001014	44	facienda	V:GED	facio
HD001014	45	S[---]		
HD001015	0	D(eae)	N:voc	dea
HD001015	1	S(uli)		
HD001015	2	M(inervae)		
HD001015	3	//		
HD001015	4	[---]		
HD001015	5	Suli		
HD001015	6	Minervae		
HD001016	0	Incepta		
HD001016	1	offi/cina	N:nom	officina
HD001016	2	(A)emiliani		
HD001016	3	/		
HD001016	4	Nonis	N:abl	Nona
HD001016	5	Mart(iis)		
HD001016	6	/		
HD001016	7	FHN(?)		
HD001017	0	Calpurniae		
HD001017	1	/		
HD001017	2	Q(uinti)		
HD001017	3	f(iliae)	N:voc	filia
HD001017	4	Anui		
HD001017	5	Severi		
HD001017	6	/		
HD001017	7	d(ecreto)	V:PTC:abl	decerno
HD001017	8	d(ecurionum)	N:acc	decurio|decurionus
HD001017	9	c(oloniae)	N:nom	colonia
HD001017	10	P(atriciae)		
HD001017	11	/		
HD001017	12	inpensa	V:PTC:nom	impendo
HD001017	13	remissa	V:PTC:nom	remitto
HD001018	0	De[ae]	N:voc	dea
HD001018	1	Su(li)		
HD001018	2	M(inervae)		
HD001018	3	/		
HD001018	4	Codon[---]		
HD001019	0	[---		
HD001019	1	H]anniba[l		
HD001019	2	&		
HD001020	0	Miner/vae		
HD001020	1	Aug(ustae)		
HD001020	2	/		
HD001020	3	sacrum	ADJ	sacer
HD001020	4	/		
HD001020	5	M(---)		
HD001020	6	P(---)		
HD001020	7	V(---)		
HD001021	0	Deae	N:voc	dea
HD001021	1	Sul(i)		
HD001021	2	Min(ervae)		
HD001022	0	T(ito)		
HD001022	1	Flam[inio?		
HD001022	2	---]		
HD001022	3	/		
HD001022	4	[&		
HD001023	0	Publicius		
HD001023	1	/		
HD001023	2	Asmenus		
HD001023	3	/		
HD001023	4	an(norum)	N:gen	annus
HD001023	5	LXXV	NUM	75
HD001023	6	/		
HD001023	7	h(ic)	DIMOS	hic
HD001023	8	s(itus)	V:PTC:nom	sino
HD001023	9	e(st)	ESSE:IND	sum
HD001023	10	/		
HD001023	11	s(it)	ESSE:SUB	sum
HD001023	12	t(ibi)	PRON	tu
HD001023	13	t(erra)	N:nom	terra
HD001023	14	l(evis)	ADJ	levis
HD001023	15	//		
HD001023	16	Iullia		
HD001023	17	Auctilla		
HD001023	18	/		
HD001023	19	sep(ulta)	V:PTC:nom	sepelio
HD001023	20	Rom(ae)		
HD001023	21	/		
HD001023	22	an(norum)	N:gen	annus
HD001023	23	XL	NUM	40
HD001023	24	/		
HD001023	25	s(it)	ESSE:SUB	sum
HD001023	26	t(ibi)	PRON	tu
HD001023	27	t(erra)	N:nom	terra
HD001023	28	l(evis)	ADJ	levis
HD001024	0	[D]eae	N:voc	dea
HD001024	1	Suli		
HD001024	2	donavi	V:IND	dono
HD001024	3	[---		
HD001024	4	arg]/[e]ntiolos	ADJ	argentiolus
HD001024	5	sex	ADJ:NUM	sex
HD001024	6	quos	REL	qui
HD001024	7	perd[idi]	V:IND	perdo
HD001024	8	/		
HD001024	9	a	PREP	a
HD001024	10	nomin[i]bus	N:abl	nomen
HD001024	11	infrascript[is]	V:PTC	<unknown>
HD001024	12	/		
HD001024	13	deae	N:voc	dea
HD001024	14	exactura	V:PTC:nom	exigo
HD001024	15	est	ESSE:IND	sum
HD001024	16	/		
HD001024	17	Senicianus(!)		
HD001024	18	et	CC	et
HD001024	19	Saturni{i}nus		
HD001024	20	se[d]	CC	sed
HD001024	21	/		
HD001024	22	et	CC	et
HD001024	23	Ann[i]ola		
HD001024	24	carta	N:nom	carta
HD001024	25	picta	V:PTC:nom	pingo
HD001024	26	perscri[pta]	V:PTC:nom	perscribo
HD001024	27	/		
HD001024	28	An(n)[i]ola		
HD001024	29	/		
HD001024	30	Senicianus(!)		
HD001024	31	/		
HD001024	32	Saturninus		
HD001025	0	P(ubli)		
HD001025	1	Maecin(i)		
HD001025	2	Cepo(nis)(!)		
HD001025	3	//		
HD001025	4	P(ubli)		
HD001025	5	Maecin(i)		
HD001025	6	Cepo(nis)(!)		
HD001026	0	Fulvia		
HD001026	1	L(uci)		
HD001026	2	f(ilia)	N:voc	filia
HD001026	3	/		
HD001026	4	Hibera		
HD001026	5	/		
HD001026	6	h(ic)	DIMOS	hic
HD001026	7	s(ita)	V:PTC:nom	sino
HD001026	8	e(st)	ESSE:IND	sum
HD001027	0	Severa		
HD001027	1	/		
HD001027	2	Dracontius		
HD001027	3	/		
HD001027	4	Spectatus		
HD001027	5	/		
HD001027	6	Innocentius		
HD001027	7	/		
HD001027	8	Senicio(!)		
HD001027	9	/		
HD001027	10	Candidianus		
HD001027	11	/		
HD001027	12	(Si)mplicius		
HD001027	13	/		
HD001027	14	Belator		
HD001027	15	/		
HD001027	16	Surilla		
HD001027	17	/		
HD001027	18	Austus		
HD001027	19	/		
HD001027	20	Carinianu(s)		
HD001028	0	C(aio)		
HD001028	1	Mam[medio		
HD001028	2	-		
HD001028	3	f(ilio)	N:dat	filius
HD001028	4	---]		
HD001028	5	/		
HD001028	6	IIII[viro?	ADJ	<unknown>
HD001028	7	---]		
HD001028	8	/		
HD001028	9	[&		
HD001029	0	H(ic)	DIMOS	hic
HD001029	1	s(itus)	V:PTC:nom	sino
HD001029	2	e(st)	ESSE:IND	sum
HD001029	3	/		
HD001029	4	Felix		
HD001029	5	Fabius		
HD001029	6	/		
HD001029	7	L(ucius)		
HD001029	8	Caeboq(um)		
HD001030	0	Docilianus		
HD001030	1	/		
HD001030	2	Bruceri		
HD001030	3	/		
HD001030	4	deae	N:voc	dea
HD001030	5	sanctissim(a)e	ADJ:SUP	sanctus
HD001030	6	/		
HD001030	7	Suli		
HD001030	8	/		
HD001030	9	devoveo	V:IND	devoveo
HD001030	10	eum	DET	is
HD001030	11	[q]ui	REL	qui
HD001030	12	/		
HD001030	13	caracellam(!)	N:acc	<unknown>
HD001030	14	meam	POSS	meus
HD001030	15	/		
HD001030	16	involaverit	V:IND	involo
HD001030	17	si	CS	si
HD001030	18	/		
HD001030	19	vir	N:nom	vir
HD001030	20	si	CS	si
HD001030	21	femina	N:voc	femen|femina|femur
HD001030	22	si	CS	si
HD001030	23	/		
HD001030	24	servus	N:nom	servus
HD001030	25	si	CS	si
HD001030	26	liber	N:nom	liber
HD001030	27	/		
HD001030	28	ut	CS	ut
HD001030	29	[---]um		
HD001030	30	dea	N:nom	dea
HD001030	31	Sulis		
HD001030	32	/		
HD001030	33	maximo	ADJ:SUP	magnus|maximus
HD001030	34	letum	N:nom	letum
HD001030	35	/		
HD001030	36	[a]digat	V:SUB	adigo
HD001030	37	nec	CC	nec
HD001030	38	ei	DET	is
HD001030	39	so/mnum	N:acc	somnus
HD001030	40	permit//tat	V:SUB	permitto
HD001030	41	nec	CC	nec
HD001030	42	natos	V:PTC:acc	nascor
HD001030	43	nec	CC	nec
HD001030	44	/		
HD001030	45	nascentes	V:PTC:nom	nascor
HD001030	46	do/[ne]c	CS	donec
HD001030	47	caracallam	N:acc	caracalla
HD001030	48	/		
HD001030	49	meam	POSS	meus
HD001030	50	ad	PREP	ad
HD001030	51	tem/plum	N:nom	templum
HD001030	52	sui	POSS	suus
HD001030	53	numi/nis	N:gen	numen
HD001030	54	per[t]ulerit	V:IND	perfero
HD001031	0	Roma		
HD001031	1	//		
HD001031	2	Leg(io)	N:nom	legio
HD001031	3	II	NUM	2
HD001031	4	ad(iutrix)	N:nom	<unknown>
HD001032	0	D(is)	ADJ	deus
HD001032	1	M(anibus)	N:abl	manis|manus
HD001032	2	s(acrum)	ADJ	sacer
HD001032	3	/		
HD001032	4	Mar(---)		
HD001032	5	Va/leriano		
HD001032	6	/		
HD001032	7	ann(orum)	N:gen	annus
HD001032	8	/		
HD001032	9	VIIII	NUM	9
HD001032	10	s(emis)	N:nom	semis
HD001032	11	/		
HD001032	12	Mar(---)		
HD001032	13	Ia/nuarius		
HD001032	14	/		
HD001032	15	alumno	ADJ	alumnus
HD001032	16	/		
HD001032	17	dulcissimo	ADJ	dulcis
HD001032	18	/		
HD001032	19	s(it)	ESSE:SUB	sum
HD001032	20	t(ibi)	PRON	tu
HD001032	21	t(erra)	N:nom	terra
HD001032	22	l(evis)	ADJ	levis
HD001033	0	Uricalus		
HD001033	1	Do[c]ilosa		
HD001033	2	uxor	N:nom	uxor
HD001033	3	sua	POSS	suus
HD001033	4	/		
HD001033	5	Docilis		
HD001033	6	filius	N:nom	filius
HD001033	7	suus	POSS	suus
HD001033	8	et	CC	et
HD001033	9	Docilina		
HD001033	10	/		
HD001033	11	Decentinus		
HD001033	12	frater	N:nom	frater
HD001033	13	suus	POSS	suus
HD001033	14	Alogiosa		
HD001033	15	/		
HD001033	16	nomina	N:nom	nomen
HD001033	17	{a}eorum	DET	is
HD001033	18	qui	REL	qui
HD001033	19	iuraverunt	V:IND	<unknown>
HD001033	20	/		
HD001033	21	{qui		
HD001033	22	iuraverunt}	N:nom	<unknown>
HD001033	23	ad	PREP	ad
HD001033	24	fontem	N:acc	fons
HD001033	25	deae	N:voc	dea
HD001033	26	Suli(s)		
HD001033	27	/		
HD001033	28	prid(i)e	ADV	pridie
HD001033	29	Idus	N:nom	Idus
HD001033	30	Apriles		
HD001033	31	quicumque	REL	quicumque
HD001033	32	illic	ADV	illic
HD001033	33	per/iuraverit	V:IND	<unknown>
HD001033	34	deae	N:voc	dea
HD001033	35	Suli		
HD001033	36	facias	V:SUB	facio
HD001033	37	illum	DIMOS	ille
HD001033	38	/		
HD001033	39	sanguine	N:abl	sanguis
HD001033	40	suo	POSS	suus
HD001033	41	illud	DIMOS	ille
HD001033	42	satisfacere	V:INF	satisfacio
HD001034	0	[Apollin]i		
HD001034	1	Gra[nno?		
HD001034	2	---		
HD001034	3	Soli?		
HD001034	4	De]o	N:dat	Deus
HD001034	5	Invi[cto		
HD001034	6	---]		
HD001034	7	/		
HD001034	8	[---]ISIDIIS		
HD001034	9	pa[---]	PUN	--
HD001034	10	ac	CC	ac
HD001034	11	deinde	ADV	deinde
HD001034	12	c[---]	PUN	--
HD001034	13	/		
HD001034	14	[---]		
HD001034	15	Imp(---)		
HD001034	16	M(---)		
HD001034	17	[---		
HD001034	18	A]ntoninum		
HD001034	19	[---]		
HD001034	20	/		
HD001034	21	[---]		
HD001034	22	s(ancto?)	ADJ	sanctus
HD001034	23	numini	N:dat	numen
HD001034	24	e[ius	DET	is
HD001034	25	---]		
HD001034	26	/		
HD001034	27	[---]mi		
HD001034	28	ser(vus?)	N:nom	servus
HD001034	29	[&		
HD001035	0	H(ic)	DIMOS	hic
HD001035	1	s(ita)	V:PTC:nom	sino
HD001035	2	e(st)	ESSE:IND	sum
HD001035	3	/		
HD001035	4	Rufina		
HD001035	5	/		
HD001035	6	Latini		
HD001035	7	l(iberta)	N:nom	liberta
HD001036	0	Brittuenda		
HD001036	1	/		
HD001036	2	Marinus		
HD001036	3	/		
HD001036	4	Memorina		
HD001037	0	Q(uinto)		
HD001037	1	Ian[---]o		
HD001037	2	L(uci)		
HD001037	3	[f(ilio)]	N:dat	filius
HD001037	4	C[&		
HD001038	0	[Im]p(eratori)	N:dat	imperator
HD001038	1	Caesari		
HD001038	2	/		
HD001038	3	[C(aio)		
HD001038	4	Va]l(erio)		
HD001038	5	Diocle/[tia]no		
HD001038	6	P(io)		
HD001038	7	Fel(ici)		
HD001038	8	/		
HD001038	9	[Invi]cto		
HD001038	10	Au[g(usto)]		
HD001038	11	/		
HD001038	12	[&		
HD001039	0	Nomen	N:nom	nomen
HD001039	1	/		
HD001039	2	furis	V:IND	furo
HD001039	3	qui	REL	qui
HD001039	4	/		
HD001039	5	LATERA		
HD001039	6	//		
HD001039	7	IRQVET		
HD001039	8	/		
HD001039	9	donatu/r	V:IND	dono
HD001039	10	[---]		
HD001040	0	ITV		
HD001040	1	|(centuria)	N:nom	centuria
HD001040	2	IVRNI		
HD001041	0	Fortillae		
HD001041	1	/		
HD001041	2	Cantaber		
HD001041	3	/		
HD001041	4	uxori	N:dat	uxor
HD001041	5	/		
HD001041	6	optimae	ADJ	<unknown>
HD001041	7	/		
HD001041	8	an(norum)	N:gen	annus
HD001041	9	XLV	NUM	45
HD001041	10	s(it)	ESSE:SUB	sum
HD001041	11	t(ibi)	PRON	tu
HD001041	12	t(erra)	N:nom	terra
HD001041	13	/		
HD001041	14	l(evis)	ADJ	levis
HD001042	0	Pet(it)io		
HD001042	1	/		
HD001042	2	Rovet(a)e		
HD001042	3	/		
HD001042	4	Victoria		
HD001042	5	Vindo/cunu(s)		
HD001042	6	maritus	N:nom	maritus
HD001042	7	/		
HD001042	8	Cunomolius		
HD001042	9	/		
HD001042	10	Minervina		
HD001042	11	ussor(!)	V:IND	<unknown>
HD001042	12	/		
HD001042	13	Cunitius		
HD001042	14	ser(v)us	N:nom	servus
HD001042	15	/		
HD001042	16	Senovara		
HD001042	17	ussor(!)	V:IND	<unknown>
HD001042	18	/		
HD001042	19	Lavidendus		
HD001042	20	ser(v)us	N:nom	servus
HD001042	21	/		
HD001042	22	Mattonius		
HD001042	23	ser(v)us	N:nom	servus
HD001042	24	/		
HD001042	25	Catinius		
HD001042	26	exsactoris(!)	V:IND	<unknown>
HD001042	27	/		
HD001042	28	furem	N:acc	fur|furs
HD001042	29	/		
HD001042	30	Methianu[s		
HD001042	31	---]		
HD001042	32	//		
HD001042	33	[---]		
HD001042	34	dono	V:IND	dono
HD001042	35	[---]		
HD001042	36	//		
HD001042	37	[---]		
HD001042	38	amicus	N:nom	amicus
HD001042	39	[---]		
HD001042	40	/		
HD001042	41	TPIASV		
HD001042	42	/		
HD001042	43	GINENINVSV		
HD001042	44	[-]		
HD001042	45	/		
HD001042	46	[-]igienunus		
HD001043	0	Hic	DIMOS	hic
HD001043	1	requiescit	V:IND	requiesco
HD001043	2	[Fe]licissimus		
HD001044	0	$]		
HD001044	1	M(---)		
HD001044	2	[---]		
HD001044	3	/		
HD001044	4	Per[---		
HD001044	5	a]n(norum)	N:gen	annus
HD001044	6	LXXV	NUM	75
HD001044	7	/		
HD001044	8	Pat[---]		
HD001044	9	mari/to	ADJ	maritus
HD001044	10	[o]ptimo	ADJ:SUP	bonus
HD001044	11	/		
HD001044	12	s(it)	ESSE:SUB	sum
HD001044	13	t(ibi)	PRON	tu
HD001044	14	t(erra)	N:nom	terra
HD001044	15	l(evis)	ADJ	levis
HD001045	0	Nomen	N:nom	nomen
HD001045	1	rei	N:gen	res|reus
HD001045	2	/		
HD001045	3	qui	REL	qui
HD001045	4	destra/le(!)	ADJ	<unknown>
HD001045	5	involave/rit	V:IND	involo
HD001046	0	Avidia		
HD001046	1	C[---]ti		
HD001046	2	Iust/o		
HD001046	3	lec[---	PUN	--
HD001046	4	disci]pulus	N:nom	discipulus
HD001046	5	/		
HD001046	6	[---]vir		
HD001047	0	$]us		
HD001047	1	et	CC	et
HD001047	2	Se/cundin[a]		
HD001047	3	/		
HD001047	4	mater	N:nom	mater
HD001047	5	/		
HD001047	6	s(it)	ESSE:SUB	sum
HD001047	7	t(ibi)	PRON	tu
HD001047	8	t(erra)	N:nom	terra
HD001047	9	l(evis)	ADJ	levis
HD001048	0	Deae	N:voc	dea
HD001048	1	Suli		
HD001048	2	Minervae		
HD001048	3	Docca		
HD001048	4	/		
HD001048	5	dono	V:IND	dono
HD001048	6	numini	N:dat	numen
HD001048	7	tuo	POSS	tuus
HD001048	8	pecuniam	N:acc	pecunia
HD001048	9	quam	REL	qui
HD001048	10	/		
HD001048	11	[---		
HD001048	12	a]misi	V:IND	amitto
HD001048	13	id	DET	is
HD001048	14	est	ESSE:IND	sum
HD001048	15	|(denarios)	N:acc	denarius
HD001048	16	V	NUM	5
HD001048	17	et	CC	et
HD001048	18	is	DET	is
HD001048	19	[q]ui	REL	qui
HD001048	20	/		
HD001048	21	[eam	DET	is
HD001048	22	involaveri]t	V:IND	involo
HD001048	23	si	CS	si
HD001048	24	ser[vu]s	N:nom	servus
HD001048	25	s[i	CS	si
HD001048	26	liber]	N:nom	liber
HD001048	27	/		
HD001048	28	[si	CS	si
HD001048	29	vir	N:nom	vir
HD001048	30	si	CS	si
HD001048	31	femina]	N:voc	femen|femina|femur
HD001048	32	exsigatur(!)	V:IND	<unknown>
HD001048	33	[&		
HD001049	0	|(centuria)	N:nom	centuria
HD001049	1	Severini		
HD001049	2	/		
HD001049	3	Quintus		
HD001049	4	/		
HD001049	5	coh(ors)	N:nom	cohors
HD001049	6	I	NUM	1
HD001049	7	Hisp(anorum)		
HD001049	8	q(uingenaria)(?)	ADJ:NUM	<unknown>
HD001050	0	[D(is)	ADJ	deus
HD001050	1	M(anibus)]	N:abl	manis|manus
HD001050	2	s(acrum)	ADJ	sacer
HD001050	3	/		
HD001050	4	[---		
HD001050	5	P]ergamis		
HD001050	6	/		
HD001050	7	[---]metio		
HD001050	8	filio	N:dat	filius
HD001050	9	/		
HD001050	10	[h(ic)	DIMOS	hic
HD001050	11	s(itus)	V:PTC:nom	sino
HD001050	12	e(st)]	ESSE:IND	sum
HD001050	13	s(it)	ESSE:SUB	sum
HD001050	14	t(ibi)	PRON	tu
HD001050	15	t(erra)	N:nom	terra
HD001050	16	l(evis)	ADJ	levis
HD001051	0	Seu	CC	seu
HD001051	1	gen(tili)s	ADJ	gentilis
HD001051	2	seu	CC	seu
HD001051	3	C/h(r)istianus		
HD001051	4	quaecumque(!)	REL	quicumque
HD001051	5	utrum	ADV	utrum
HD001051	6	vir	N:nom	vir
HD001051	7	/		
HD001051	8	utrum	ADV	utrum
HD001051	9	mulier	N:nom	mulier
HD001051	10	utrum	ADV	utrum
HD001051	11	puer	N:nom	puer
HD001051	12	utrum	ADV	utrum
HD001051	13	puella	N:nom	puella
HD001051	14	/		
HD001051	15	utrum	ADV	utrum
HD001051	16	servus	N:nom	servus
HD001051	17	utrum	ADV	utrum
HD001051	18	liber	N:nom	liber
HD001051	19	mihi	PRON	ego
HD001051	20	Annian/o		
HD001051	21	mantutene(!)	N:voc	<unknown>
HD001051	22	de	PREP	de
HD001051	23	bursa	N:nom	bursa
HD001051	24	mea	POSS	meus
HD001051	25	s(e)x	ADJ:NUM	sex
HD001051	26	argente[o]s	ADJ	argenteus
HD001051	27	/		
HD001051	28	furaverit	V:IND	<unknown>
HD001051	29	tu	PRON	tu
HD001051	30	d[o]mina	N:nom	domina
HD001051	31	dea	N:nom	dea
HD001051	32	ab	PREP	ab
HD001051	33	ipso	DET	ipse
HD001051	34	perexi[g]/e	ADJ	<unknown>
HD001051	35	[---		
HD001051	36	eo]s	DET	is
HD001051	37	si	CS	si
HD001051	38	mihi	PRON	ego
HD001051	39	per	PREP	per
HD001051	40	[f]raudem	N:acc	fraus
HD001051	41	aliquam	PRON	aliquis
HD001051	42	INDEP		
HD001051	43	/		
HD001051	44	REG[-]STVM		
HD001051	45	dederit	V:IND	do
HD001051	46	nec	CC	nec
HD001051	47	sic	ADV	sic
HD001051	48	ipsi	DET	ipse
HD001051	49	dona	N:nom	donum
HD001051	50	sed	CC	sed
HD001051	51	ut	CS	ut
HD001051	52	sangu/inem	N:acc	sanguis
HD001051	53	suum	POSS	suus
HD001051	54	EPVTES		
HD001051	55	qui	REL	qui
HD001051	56	mihi	PRON	ego
HD001051	57	hoc	DIMOS	hic
HD001051	58	inrogaverit	V:IND	inrogo
HD001051	59	//		
HD001051	60	Postum[ianu?]s		
HD001051	61	Pisso		
HD001051	62	/		
HD001051	63	Locinna		
HD001051	64	Alauna		
HD001051	65	/		
HD001051	66	Materna		
HD001051	67	Gunsula		
HD001051	68	/		
HD001051	69	Cnadidina(!)		
HD001051	70	Eutic(h)ius(!)		
HD001051	71	/		
HD001051	72	Peregrinus		
HD001051	73	/		
HD001051	74	Latinus		
HD001051	75	/		
HD001051	76	Senicianus/		
HD001051	77	Avitianus		
HD001051	78	/		
