HD003037	6	P(io)		
HD003037	7	[F(elici)]		
HD003037	8	/		
HD003037	9	trib(unicia)	ADJ	tribunicius
HD003037	10	po[t(estate)	N:abl	potestas
HD003037	11	---]		
HD003037	12	/		
HD003037	13	P(ublius)		
HD003037	14	Atellius		
HD003037	15	[Ser(gia)?]		
HD003037	16	/		
HD003037	17	Chanus[ius?]		
HD003037	18	/		
HD003037	19	[Pa]uli[n]u[s]		
HD003037	20	/		
HD003037	21	IIvir	N:voc	<unknown>
HD003037	22	/		
HD003037	23	ex	PREP	ex
HD003037	24	d(ecreto)	V:PTC:abl	decerno
HD003037	25	d(ecurionum)	N:acc	decurio|decurionus
HD003037	26	p(osuit)	V:IND	pono
HD003038	0	$]VO		
HD003038	1	/		
HD003038	2	[---]VS		
HD003039	0	D(is)	ADJ	deus
HD003039	1	M(anibus)	N:abl	manis|manus
HD003039	2	/		
HD003039	3	Iulius		
HD003039	4	Callip{p}us		
HD003039	5	/		
HD003039	6	vixit	V:IND	vivo
HD003039	7	annis	N:abl	annus
HD003039	8	L	NUM	50
HD003039	9	/		
HD003039	10	Iul(ius)		
HD003039	11	Castus		
HD003039	12	patro/nus	N:nom	patronus
HD003039	13	liberto	V:IND	liberto
HD003039	14	fecit	V:IND	facio
HD003039	15	/		
HD003039	16	s(it)	ESSE:SUB	sum
HD003039	17	t(ibi)	PRON	tu
HD003039	18	t(erra)	N:nom	terra
HD003039	19	l(evis)	ADJ	levis
HD003040	0	$]		
HD003040	1	/		
HD003040	2	[---]nius		
HD003040	3	/		
HD003040	4	[---		
HD003040	5	Arn(ensis)		
HD003040	6	M?]aternus		
HD003040	7	Clu[sio]		
HD003040	8	/		
HD003040	9	[---]		
HD003040	10	co(n)s(ule)	V:IMP	consulo
HD003040	11	/		
HD003040	12	[---]		
HD003040	13	Qui(rina)		
HD003040	14	Sabinus		
HD003040	15	Aveia		
HD003040	16	/		
HD003040	17	[---]		
HD003040	18	Sab(atina)		
HD003040	19	Marcellinus		
HD003040	20	Mant(ua)		
HD003040	21	/		
HD003040	22	[---]		
HD003040	23	Tro(mentina)		
HD003040	24	Probus		
HD003040	25	Arn(a)		
HD003040	26	/		
HD003040	27	[---]		
HD003040	28	Pup(inia)		
HD003040	29	Secundus		
HD003040	30	Laude		
HD003040	31	P(ompeia)		
HD003040	32	/		
HD003040	33	|(centuria)	N:nom	centuria
HD003040	34	Paterni		
HD003040	35	/		
HD003040	36	[---]		
HD003040	37	co(n)s(ule)	V:IMP	consulo
HD003040	38	/		
HD003040	39	[---]		
HD003040	40	Pap(iria)		
HD003040	41	Priscus		
HD003040	42	Ticin(o)		
HD003040	43	/		
HD003040	44	[---]		
HD003040	45	Fal(erna)		
HD003040	46	Felix		
HD003040	47	Capua		
HD003040	48	/		
HD003040	49	[---]		
HD003040	50	Arn(ensis)		
HD003040	51	Severus		
HD003040	52	Crem(ona)		
HD003040	53	/		
HD003040	54	[---		
HD003040	55	G]al(eria)		
HD003040	56	Severinus		
HD003040	57	Cartei(a)		
HD003040	58	/		
HD003040	59	[---]		
HD003040	60	Fab(ia)		
HD003040	61	Quadratus		
HD003040	62	Roma		
HD003040	63	/		
HD003040	64	[---]		
HD003040	65	co(n)s(ule)	V:IMP	consulo
HD003040	66	/		
HD003040	67	[---		
HD003040	68	P]ol(lia)		
HD003040	69	Super		
HD003040	70	Parma		
HD003040	71	/		
HD003040	72	|(centuria)	N:nom	centuria
HD003040	73	[---]atri		
HD003040	74	/		
HD003040	75	[---]		
HD003040	76	co(n)s(ule)	V:IMP	consulo
HD003040	77	/		
HD003040	78	[---]		
HD003040	79	Arn(ensis)		
HD003040	80	Iustus		
HD003040	81	Cius		
HD003040	82	/		
HD003040	83	[---]		
HD003040	84	Pal(atina)		
HD003040	85	Secundus		
HD003040	86	Falerio		
HD003040	87	//		
HD003040	88	|(centuria)	N:nom	centuria
HD003040	89	[---]		
HD003040	90	/		
HD003040	91	[Ponti]ano		
HD003040	92	[co(n)s(ule)]	V:IMP	consulo
HD003040	93	/		
HD003040	94	C(aius)		
HD003040	95	Firmius		
HD003040	96	C(ai)		
HD003040	97	f(ilius)	N:nom	filius
HD003040	98	Cam(ilia)		
HD003040	99	Fo[---]		
HD003040	100	/		
HD003040	101	Commodo		
HD003040	102	[co(n)s(ule)]	V:IMP	consulo
HD003040	103	/		
HD003040	104	sp(eculator)	N:nom	speculator
HD003040	105	T(itus)		
HD003040	106	Plancius		
HD003040	107	T(iti)		
HD003040	108	f(ilius)	N:nom	filius
HD003040	109	Cam(ilia)		
HD003040	110	[---]		
HD003040	111	/		
HD003040	112	|(centuria)	N:nom	centuria
HD003040	113	Cas[---]		
HD003040	114	/		
HD003040	115	Commodo		
HD003040	116	[co(n)s(ule)]	V:IMP	consulo
HD003040	117	/		
HD003040	118	M(arcus)		
HD003040	119	Tettius		
HD003040	120	M(arci)		
HD003040	121	f(ilius)	N:nom	filius
HD003040	122	Fa[---]		
HD003040	123	/		
HD003040	124	Ti(berius)		
HD003040	125	Claudius		
HD003040	126	Ti(beri)		
HD003040	127	f(ilius)	N:nom	filius
HD003040	128	Pap(iria)		
HD003040	129	[---]		
HD003040	130	/		
HD003040	131	|(centuria)	N:nom	centuria
HD003040	132	Sev[eri]		
HD003040	133	/		
HD003040	134	Pontiano		
HD003040	135	[co(n)s(ule)]	V:IMP	consulo
HD003040	136	/		
HD003040	137	C(aius)		
HD003040	138	Murridius		
HD003040	139	C(ai)		
HD003040	140	f(ilius)	N:nom	filius
HD003040	141	Clu(stumina)		
HD003040	142	[---]		
HD003040	143	/		
HD003040	144	sig(nifer)	N:nom	signifer
HD003040	145	C(aius)		
HD003040	146	Verrius		
HD003040	147	C(ai)		
HD003040	148	f(ilius)	N:nom	filius
HD003040	149	Vo[---]		
HD003040	150	/		
HD003040	151	evoc(atus)	N:nom	evocatus
HD003040	152	P(ublius)		
HD003040	153	Titisenus		
HD003040	154	P(ubli)		
HD003040	155	f(ilius)	N:nom	filius
HD003040	156	Pol(lia)		
HD003040	157	[---]		
HD003040	158	/		
HD003040	159	evoc(atus)	N:nom	evocatus
HD003040	160	L(ucius)		
HD003040	161	Atilius		
HD003040	162	L(uci)		
HD003040	163	f(ilius)	N:nom	filius
HD003040	164	Fla(via)		
HD003040	165	[---]		
HD003040	166	/		
HD003040	167	Commodo		
HD003040	168	[co(n)s(ule)]	V:IMP	consulo
HD003040	169	/		
HD003040	170	L(ucius)		
HD003040	171	Valerius		
HD003040	172	L(uci)		
HD003040	173	f(ilius)	N:nom	filius
HD003040	174	Sab(atina)		
HD003040	175	[---]		
HD003040	176	/		
HD003040	177	C(aius)		
HD003040	178	Fabricius		
HD003040	179	[C(ai)]		
HD003040	180	f(ilius)	N:nom	filius
HD003040	181	Ste(llatina)		
HD003040	182	V[---]		
HD003040	183	/		
HD003040	184	[centuria]	N:nom	centuria
HD003040	185	Valli		
HD003040	186	/		
HD003040	187	Pontiano		
HD003040	188	[co(n)s(ule)]	V:IMP	consulo
HD003040	189	/		
HD003040	190	P(ublius)		
HD003040	191	Tonius		
HD003040	192	P(ubli)		
HD003040	193	f(ilius)	N:nom	filius
HD003040	194	Poll(ia)		
HD003040	195	[---]		
HD003040	196	/		
HD003040	197	C(aius)		
HD003040	198	Carnius		
HD003040	199	C(ai)		
HD003040	200	f(ilius)	N:nom	filius
HD003040	201	Mene(nia)		
HD003040	202	[&		
HD003041	0	$]		
HD003041	1	Catulla		
HD003041	2	/		
HD003041	3	fecit	V:IND	facio
HD003042	0	[S]aturninus		
HD003042	1	C(ai)		
HD003042	2	Iuli		
HD003042	3	Crac(c)i		
HD003042	4	/		
HD003042	5	s(ervus)	N:nom	servus
HD003042	6	vixsit(!)	V:IND	vivo
HD003042	7	m(enses)	N:acc	mensis
HD003042	8	V	NUM	5
HD003042	9	d(ies)	N:nom	dies
HD003042	10	XX	NUM	20
HD003042	11	h(ic)	DIMOS	hic
HD003042	12	s(itus)	V:PTC:nom	sino
HD003042	13	[e(st)]	ESSE:IND	sum
HD003043	0	$]rum		
HD003043	1	S[---]		
HD003043	2	/		
HD003043	3	[---]NET		
HD003043	4	num	ADV	num
HD003043	5	ager	N:nom	ager
HD003043	6	[---]		
HD003043	7	/		
HD003043	8	[---]ae		
HD003043	9	invidia	N:nom	invidia
HD003043	10	reos	ADJ	reus
HD003043	11	INDIV[---]		
HD003043	12	/		
HD003043	13	[---]S		
HD003043	14	s(a)nctione	N:abl	sanctio
HD003043	15	ut	CS	ut
HD003043	16	intra	PREP	intra
HD003043	17	provin[---]	PUN	--
HD003043	18	/		
HD003043	19	[nomi?]natim	ADV	nominatim
HD003043	20	exponantur	V:SUB	expono
HD003043	21	omnem	PRON	omnis
HD003043	22	reliquam	ADJ	reliquus
HD003043	23	[---]		
HD003043	24	/		
HD003043	25	[---		
HD003043	26	dei]nceps	ADV	deinceps
HD003043	27	a{d}	PREP	a
HD003043	28	praepositis	V:PTC:abl	praepono
HD003043	29	pagorum	N:gen	pagus
HD003043	30	vel	CC	vel
HD003043	31	ab	PREP	ab
HD003043	32	his	DIMOS	hic
HD003043	33	quos	REL	qui
HD003043	34	/		
HD003043	35	[horreorum	N:gen	horreum
HD003043	36	maxim]e	ADV	maxime
HD003043	37	cura	N:nom	cura
HD003043	38	conplectitur(!)	V:IND	conplecto
HD003043	39	me(n)strui{s}	ADJ	menstruus
HD003043	40	breves	ADJ	brevis
HD003043	41	fideliter	ADV	fideliter
HD003043	42	diligenterq(ue)	V:IMP	<unknown>
HD003043	43	/		
HD003043	44	[subdantur	V:SUB	subdo
HD003043	45	et	CC	et
HD003043	46	offi]cio	N:dat	officium
HD003043	47	conpetenti	V:PTC:abl	conpeto
HD003043	48	a	PREP	a
HD003043	49	[---]		
HD003043	50	tabulario	N:abl	tabularium
HD003043	51	civitatis	N:gen	civitas
HD003043	52	scribtura(!)	V:PTC:nom	<unknown>
HD003043	53	tradatur	V:SUB	trado
HD003043	54	qua	REL	qui
HD003043	55	praes[to]	V:IND	praesto
HD003043	56	que/[atur	V:SUB	<unknown>
HD003043	57	cog]nosci	V:INF	cognosco
HD003043	58	quantum	PRON	quantus
HD003043	59	et	CC	et
HD003043	60	in	PREP	in
HD003043	61	qua	REL	qui
HD003043	62	specie	N:abl	species
HD003043	63	diebus	N:abl	dies
HD003043	64	singulis	ADJ	singulus
HD003043	65	singuli	ADJ	singulus
HD003043	66	quiq(ue)	INDEF	quisque
HD003043	67	dissolverin(t)	V:IND	dissolvo
HD003043	68	quid/ve	N:nom	<unknown>
HD003043	69	ab	PREP	ab
HD003043	70	unoquoq(ue)	PRON	unusquisque
HD003043	71	trahatur	V:SUB	traho
HD003043	72	in	PREP	in
HD003043	73	reliquis	ADJ	reliquus
HD003043	74	tum	ADV	tum
HD003043	75	u[niver?]s[i]	ADJ	universus
HD003043	76	rectores	N:nom	rector
HD003043	77	provinciarum	N:gen	provincia
HD003043	78	quibus	REL	qui
HD003043	79	forma	N:nom	forma
HD003043	80	/		
HD003043	81	studioq(ue)	ADJ	<unknown>
HD003043	82	[p]ostuletur	V:SUB	postulo
HD003043	83	nullus	ADJ	nullus
HD003043	84	(h)onerosus	ADJ	<unknown>
HD003043	85	videri	V:INF	video
HD003043	86	[---]		
HD003043	87	excurssus(!)	V:PTC:nom	<unknown>
HD003043	88	ac	CC	ac
HD003043	89	instructione	N:dat	<unknown>
HD003043	90	percebta(!)	V:IND	<unknown>
HD003043	91	/		
HD003043	92	ad	PREP	ad
HD003043	93	certum	ADJ	certus
HD003043	94	aliquem	PRON	aliquis
HD003043	95	locum	N:acc	locum|locus
HD003043	96	per	PREP	per
HD003043	97	litteras	N:acc	littera
HD003043	98	super	PREP	super
HD003043	99	adventus	V:PTC:nom	advenio
HD003043	100	(s)ui	POSS	suus
HD003043	101	[tempore]	N:abl	tempus
HD003043	102	pr(a)emissas	V:PTC:acc	praemitto
HD003043	103	possessori/bus	N:abl	possessor
HD003043	104	exvo[c]atis	V:IND	<unknown>
HD003043	105	eant	V:SUB	eo
HD003043	106	ultro	ADV	ultro
HD003043	107	citroq(ue)	ADJ	<unknown>
HD003043	108	per	PREP	per
HD003043	109	pagos	N:acc	pagus
HD003043	110	et	CC	et
HD003043	111	via[s	N:acc	via
HD003043	112	---]		
HD003043	113	DE[---]S		
HD003043	114	rerum	N:gen	res
HD003043	115	cum	PREP	cum
HD003043	116	adnotationes	N:nom	adnotatio
HD003043	117	/		
HD003043	118	concord[e]s	ADJ	concordis|concors
HD003043	119	adpareant(!)	V:SUB	adpareo
HD003043	120	viritim	ADV	viritim
HD003043	121	unumquemque	PRON	unusquisque
HD003043	122	super	PREP	super
HD003043	123	ratiocin[iis	N:abl	ratiocinium
HD003043	124	---]		
HD003043	125	consulant	V:SUB	consulo
HD003043	126	[---]		
HD003043	127	/		
HD003043	128	securita[te]m	N:acc	securitas
HD003043	129	ab	PREP	ab
HD003043	130	universis	ADJ	universus
HD003043	131	adq(ue)(!)	CC	adque
HD003043	132	indicia	N:nom	indicium
HD003043	133	functionis	N:gen	functio
HD003043	134	efflagitent	V:SUB	efflagito
HD003043	135	deinde	ADV	deinde
HD003043	136	ut	CS	ut
HD003043	137	postquam	CS	postquam
HD003043	138	/		
HD003043	139	praesentes	ADJ	praesens
HD003043	140	[in]quisitione	N:abl	inquisitio
HD003043	141	conperere(!)	V:IND	conperio
HD003043	142	quid	PRON	quis
HD003043	143	ab	PREP	ab
HD003043	144	unoquoq(ue)	PRON	unusquisque
HD003043	145	fuerit	ESSE:IND	sum
HD003043	146	ex[o]lutum	V:PTC	<unknown>
HD003043	147	adtentissime(!)	ADV	adtente
HD003043	148	/		
HD003043	149	mox	ADV	mox
HD003043	150	requ[ira]nt	V:SUB	requiro
HD003043	151	utrum	ADV	utrum
HD003043	152	nulla{m}	ADJ	nullus
HD003043	153	summa	ADJ:abl	summus
HD003043	154	specie(r)um	N:gen	species
HD003043	155	recondeta(!)	N:voc	<unknown>
HD003043	156	sit	ESSE:SUB	sum
HD003043	157	quid	PRON	quis
HD003043	158	averssorum(!)	ADJ	<unknown>
HD003043	159	fuerit	ESSE:IND	sum
HD003043	160	/		
HD003043	161	supputent	V:SUB	supputo
HD003043	162	[ex]aminibus	N:abl	examen
HD003043	163	Probe		
HD003043	164	parens	N:voc	parens
HD003043	165	carissime	ADJ:SUP	carus
HD003043	166	adq(ue)(!)	CC	adque
HD003043	167	amantissime	ADV	amanter
HD003043	168	igitur	CS	igitur
HD003043	169	praecelsa	ADJ	praecelsus
HD003043	170	/		
HD003043	171	sublim[itas	N:nom	sublimitas
HD003043	172	t]ua	POSS	tuus
HD003043	173	continuo	ADV	continuo
HD003043	174	innotescere	V:INF	innotesco
HD003043	175	omnibus	PRON	omnis
HD003043	176	faciat	V:SUB	facio
HD003043	177	tam	ADV	tam
HD003043	178	salutare	ADJ	salutaris
HD003043	179	decretum	N:nom	decretum
HD003043	180	/		
HD003043	181	quip[pe	ADV	quippe
HD003043	182	c]um	PREP	cum
HD003043	183	ad	PREP	ad
HD003043	184	perpetuitatem	N:acc	perpetuitas
HD003043	185	provisionis	N:nom	<unknown>
HD003043	186	et	CC	et
HD003043	187	gratiae	N:gen	gratia
HD003043	188	celeberrimis	V:IND	<unknown>
HD003043	189	[in]	PREP	in
HD003043	190	/		
HD003043	191	locis	N:abl	locum|locus
HD003043	192	u[rbiu]m	N:gen	urbs
HD003043	193	singularum	ADJ	singularis|singulus
HD003043	194	tabulis	N:abl	tabula
HD003043	195	id	DET	is
HD003043	196	(a)eris	N:gen	aer|aera|aes
HD003043	197	incidat	V:SUB	incido
HD003043	198	hoc	DIMOS	hic
HD003043	199	[t]a[nt]um	ADJ	tantus
HD003043	200	enim	ADV	enim
HD003043	201	remedio	N:abl	remedium
HD003043	202	provi/debitur	V:IND	provideo
HD003043	203	[ill]arum	DIMOS	ille
HD003043	204	fraudium	N:gen	fraus
HD003043	205	quae	REL	qui
HD003043	206	adtenus(!)	ADJ	<unknown>
HD003043	207	conpulso[ribus]	N:abl	compulsor
HD003043	208	perfidis	ADJ	perfidus
HD003043	209	officiisq(ue)	V:IND	<unknown>
HD003043	210	p[er]/versis	V:PTC:abl	perverto
HD003043	211	ube[r]rime	ADV	UPER_-
HD003043	212	profuerunt	V:IND	prosum
HD003043	213	collubione(!)	N:loc	<unknown>
HD003043	214	submota	V:PTC:nom	submoveo
HD003043	215	E[-]S[---]tanter		
HD003043	216	accedat	V:SUB	accedo
HD003043	217	quid	PRON	quis
HD003043	218	[publi]/[cis]	ADJ:abl	publicus
HD003043	219	horrei[s	N:abl	horreum
HD003043	220	p]ossessor	N:nom	possessor
HD003043	221	invexerit	V:IND	inveho
HD003043	222	nulla	ADJ	nullus
HD003043	223	umqua(m)	ADV	umquam
HD003043	224	reliqua	ADJ	reliquus
HD003043	225	subtraha[n]tur	V:SUB	subtraho
HD003043	226	nemini	PRON	nemo
HD003043	227	super/adeiciat(!)	V:SUB	<unknown>
HD003043	228	gr[ava]men	N:nom	gravamen
HD003043	229	alienum	ADJ	alienus
HD003043	230	sub	PREP	sub
HD003043	231	nomine	N:abl	nomen
HD003043	232	autem	ADV	autem
HD003043	233	quid	PRON	quis
HD003043	234	per	PREP	per
HD003043	235	singulos	ADJ	singulus
HD003043	236	quosq(ue)	INDEF	quisque
HD003043	237	veter[is	ADJ	veter|vetus
HD003043	238	cuiusq(ue)]	INDEF	quisque
HD003043	239	/		
HD003043	240	[conlati]onis	N:gen	conlatio
HD003043	241	[per]solutum	V:PTC:nom	-
HD003043	242	sit	ESSE:SUB	sum
HD003043	243	nominatori	N:dat	<unknown>
HD003043	244	breves	ADJ	brevis
HD003043	245	mera	ADJ	merus
HD003043	246	luce	N:abl	lux
HD003043	247	significent	V:SUB	significo
HD003043	248	nullum	PRON	nullus
HD003043	249	/		
HD003043	250	[---]EM[-]S[---]gere		
HD003043	251	quod	REL	qui
HD003043	252	non	ADV	non
HD003043	253	inultum	ADJ	inultus
HD003043	254	[sit]	ESSE:SUB	sum
HD003043	255	iudex	N:nom	iudex
HD003043	256	autem	ADV	autem
HD003043	257	concordiam	N:acc	concordia
HD003043	258	habitet	V:SUB	habito
HD003043	259	/		
HD003043	260	[et]	CC	et
HD003043	261	gratiam	N:acc	gratia
HD003043	262	[---]		
HD003043	263	post	PREP	post
HD003043	264	hanc	DIMOS	hic
HD003043	265	nostrae	POSS	noster
HD003043	266	mansuetudinis	N:gen	mansuetudo
HD003043	267	legem	N:acc	lex
HD003043	268	publicis	ADJ:abl	publicus
HD003043	269	adq(ue)(!)	CC	adque
HD003043	270	privatis	V:PTC:abl	privo
HD003043	271	fo[rt]/[unis]	N:abl	fortuna
HD003043	272	consulen[t]em	V:PTC:acc	consulo
HD003043	273	et	CC	et
HD003043	274	[di]va[l]ibus	ADJ	<unknown>
HD003043	275	quoq(ue)	ADV	quoque
HD003043	276	titulis	N:abl	titulus
HD003043	277	consecratam	ADJ	consecratus
HD003043	278	vel	CC	vel
HD003043	279	cohibent	V:IND	cohibeo
HD003043	280	[---]/[-]		
HD003043	281	A[---]daverit		
HD003043	282	vel	CC	vel
HD003043	283	cum	PREP	cum
HD003043	284	aliqua	PRON	aliquis
HD003043	285	ex	PREP	ex
HD003043	286	his	DIMOS	hic
HD003043	287	[---]		
HD003043	288	inproba[---]s	V:IND	<unknown>
HD003043	289	fuerint	ESSE:IND	sum
HD003043	290	[---]		
HD003043	291	prae/[---]ens	V:PTC:nom	<unknown>
HD003043	292	[---]		
HD003043	293	sed	CC	sed
HD003043	294	nihilominus	ADV	nihilominus
HD003043	295	denuntiamus	V:IND	denuntio
HD003043	296	adq(ue)(!)	CC	adque
HD003043	297	[---]		
HD003043	298	ultima	ADJ:SUP	ulter
HD003043	299	/		
HD003043	300	eum	DET	is
HD003043	301	severitate	N:abl	severitas
HD003043	302	[in]pl[e]ctendum	V:GED	<unknown>
HD003043	303	qui	REL	qui
HD003043	304	vel	CC	vel
HD003043	305	[---]R[-]tum		
HD003043	306	vel	CC	vel
HD003043	307	his	DIMOS	hic
HD003043	308	PL[---]/M[---]EN[---]		
HD003043	309	damnatione	N:abl	damnatio
HD003043	310	degnissimus(!)	V:IND	<unknown>
HD003043	311	est	ESSE:IND	sum
HD003043	312	qui	REL	qui
HD003043	313	[---]		
HD003043	314	/		
HD003043	315	nec	CC	nec
HD003043	316	posse	V:INF	possum
HD003043	317	publi[c]am	ADJ	publicus
HD003043	318	admonitionem	N:acc	admonitio
HD003043	319	DE[---]E[---]R[---]		
HD003044	0	D(omino)	N:dat	dominus
HD003044	1	n(ostro)	POSS	noster
HD003044	2	Flavi[o]		
HD003044	3	/		
HD003044	4	Claudio		
HD003044	5	Co[ns]/tantino		
HD003044	6	/		
HD003044	7	nob(ilissimo)	V:IND	nobilis
HD003044	8	invi<c>tis[si]/mo	ADJ	<unknown>
HD003044	9	Caesa[ri		
HD003044	10	---]		
HD003044	11	/		
HD003044	12	[&		
HD003045	0	Primogenia(!)		
HD003045	1	Fausta		
HD003045	2	/		
HD003045	3	Valeriaes(!)		
HD003045	4	C(ai)		
HD003045	5	Iuli		
HD003045	6	Zeti		
HD003045	7	/		
HD003045	8	pistoris	N:gen	pistor
HD003045	9	uxsoris(!)	N:nom	<unknown>
HD003045	10	l(iberta)	N:nom	liberta
HD003045	11	/		
HD003045	12	ob	PREP	ob
HD003045	13	meritis	V:PTC:abl	mereo
HD003045	14	suis	POSS	suus
HD003045	15	v(ixit)	V:IND	vivo
HD003045	16	a(nnos)	N:acc	annus
HD003045	17	XX	NUM	20
HD003046	0	C(aio)		
HD003046	1	Caesare		
HD003046	2	Germanico		
HD003046	3	Augusto		
HD003046	4	/		
HD003046	5	Ti(berio)		
HD003046	6	Claudio		
HD003046	7	Nerone		
HD003046	8	Germanico		
HD003046	9	co(n)s(ulibus)	N:dat	consul
HD003046	10	/		
HD003046	11	VI	NUM	6
HD003046	12	Non(as)	N:acc	Nona
HD003046	13	Iulias		
HD003046	14	/		
HD003046	15	Diognetus		
HD003046	16	C(ai)		
HD003046	17	Novi		
HD003046	18	Cypaeri		
HD003046	19	ser(vus)	N:nom	servus
HD003046	20	/		
HD003046	21	scripsi	V:IND	scribo
HD003046	22	ius(s)u	N:abl	jussus
HD003046	23	Cypaeri		
HD003046	24	domini	N:nom	dominus
HD003046	25	/		
HD003046	26	mei	PRON	ego
HD003046	27	cora(m)	PREP	coram
HD003046	28	ipsum	DET	ipse
HD003046	29	me	PRON	ego
HD003046	30	locasse	V:INF	loco
HD003046	31	/		
HD003046	32	Hesico		
HD003046	33	Ti(beri)		
HD003046	34	Iulii		
HD003046	35	Augusti		
HD003046	36	libert(i)	N:nom	libertus
HD003046	37	/		
HD003046	38	{PR}		
HD003046	39	Eueni		
HD003046	40	ser(vo)	N:dat	servus
HD003046	41	horreum	N:nom	horreum
HD003046	42	XII	NUM	12
HD003046	43	/		
HD003046	44	in	PREP	in
HD003046	45	horreis	N:abl	horreum
HD003046	46	Bassianis		
HD003046	47	publicis	ADJ:abl	publicus
HD003046	48	Puteolano/rum		
HD003046	49	medis	V:IND	<unknown>
HD003046	50	in	PREP	in
HD003046	51	quo	REL	qui
HD003046	52	repositu[m]	V:PTC:nom	-
HD003046	53	/		
HD003046	54	est	ESSE:IND	sum
HD003046	55	triticum	N:acc	triticum
HD003046	56	Alexandrini(um)		
HD003046	57	/		
HD003046	58	quod	REL	qui
HD003046	59	pignori	N:dat	pignus
HD003046	60	accepit	V:IND	accipio
HD003046	61	//		
HD003046	62	hodie	ADV	hodie
HD003046	63	ab	PREP	ab
HD003046	64	C(aio)		
HD003046	65	Novio		
HD003046	66	Euno		
HD003046	67	item	ADV	item
HD003046	68	in	PREP	in
HD003046	69	isdem	PRON	isdem
HD003046	70	horreis	N:abl	horreum
HD003046	71	/		
HD003046	72	imis	ADJ:abl	imus
HD003046	73	intercolumnia	N:nom	intercolumnium
HD003046	74	ube(!)	V:IND	<unknown>
HD003046	75	/		
HD003046	76	repositos	ADJ	repositus
HD003046	77	habet	V:IND	habeo
HD003046	78	saccos	N:acc	saccus
HD003046	79	legu/menum(!)	N:gen	<unknown>
HD003046	80	ducentos	ADJ:NUM	ducenti
HD003046	81	quos	REL	qui
HD003046	82	/		
HD003046	83	pignori	N:dat	pignus
HD003046	84	accepit	V:IND	accipio
HD003046	85	ab	PREP	ab
HD003046	86	aeodem(!)	N:acc	<unknown>
HD003046	87	/		
HD003046	88	Eunum		
HD003046	89	/		
HD003046	90	ex	PREP	ex
HD003046	91	K(alendis)	N:abl	Kalenda
HD003046	92	Iulis		
HD003046	93	in	PREP	in
HD003046	94	menses	N:acc	mensis
HD003046	95	singulos	ADJ	singulus
HD003046	96	/		
HD003046	97	sestertis	ADJ	<unknown>
HD003046	98	singulis	ADJ	singulus
HD003046	99	nummis	N:abl	nummus
HD003046	100	/		
HD003046	101	act(um)	N:acc	acta|acte|actum|actus
HD003046	102	Puteolis		
HD003046	103	//		
HD003046	104	C(ai)		
HD003046	105	Novii		
HD003046	106	//		
HD003046	107	Cypaeri		
HD003046	108	/		
HD003046	109	A[---]cui		
HD003046	110	//		
HD003046	111	A(uli)		
HD003046	112	Fal(---)		
HD003046	113	Iuli		
HD003046	114	/		
HD003046	115	Diogneti		
HD003046	116	//		
HD003046	117	C(ai)		
HD003046	118	Novii		
HD003046	119	Cypaeri		
HD003046	120	ser(vi)	N:nom	servus
HD003046	121	/		
HD003046	122	C(ai)		
HD003046	123	Novii		
HD003046	124	//		
HD003046	125	Cypaeri		
HD003046	126	l(iberti)	N:nom	libertus
HD003046	127	[---]i		
HD003046	128	/		
HD003046	129	[---]ni		
HD003046	130	//		
HD003046	131	C(ai)		
HD003046	132	Iuli		
HD003046	133	Senecionis		
HD003046	134	/		
HD003046	135	[------]		
HD003046	136	//		
HD003046	137	C(ai)		
HD003046	138	[N]ovii		
HD003046	139	Cipaeri(!)		
HD003046	140	ser(vi)	N:nom	servus
HD003046	141	//		
HD003046	142	C(aio)		
HD003046	143	Caes[a]re		
HD003046	144	Germ[an]ico		
HD003046	145	Augusto		
HD003046	146	/		
HD003046	147	Ti(berio)		
HD003046	148	Claudio		
HD003046	149	Nerone		
HD003046	150	Germanico		
HD003046	151	c[o](n)s(ulibus)	N:dat	consul
HD003046	152	/		
HD003046	153	sextum	ADJ:NUM	sex
HD003046	154	Nonas	N:acc	Nona
HD003046	155	Iulias		
HD003046	156	Diognetus		
HD003046	157	C(ai)		
HD003046	158	Novi		
HD003046	159	/		
HD003046	160	Cypaeri		
HD003046	161	servus	N:nom	servus
HD003046	162	scripsi	V:IND	scribo
HD003046	163	iussu	N:abl	jussus
HD003046	164	Cypaeri		
HD003046	165	domini	N:nom	dominus
HD003046	166	/		
HD003046	167	mei	PRON	ego
HD003046	168	coram	PREP	coram
HD003046	169	ipso	DET	ipse
HD003046	170	[me]	PRON	ego
HD003046	171	locasse	V:INF	loco
HD003046	172	Hesycho		
HD003046	173	/		
HD003046	174	Ti(beri)		
HD003046	175	Iuli		
HD003046	176	Augus[t]i		
HD003046	177	l(iberti)	N:nom	libertus
HD003046	178	Eueni		
HD003046	179	ser(vo)	N:dat	servus
HD003046	180	horreum	N:nom	horreum
HD003046	181	/		
HD003046	182	duodecimum	ADJ:NUM	duodecim
HD003046	183	in	PREP	in
HD003046	184	horreis	N:abl	horreum
HD003046	185	Bassianis		
HD003046	186	publicis	ADJ:abl	publicus
HD003046	187	/		
HD003046	188	Puteolanorum		
HD003046	189	med[i]s	V:IND	<unknown>
HD003046	190	in	PREP	in
HD003046	191	quo	REL	qui
HD003046	192	repositum	V:PTC:nom	-
HD003046	193	/		
HD003046	194	est	ESSE:IND	sum
HD003046	195	t[r]iticum	N:acc	triticum
