HD004068	15	Serapi		
HD004068	16	/		
HD004068	17	sac(rum)	ADJ	sacer
HD004069	0	[---]tio		
HD004069	1	L(uci)		
HD004069	2	f(ilio)	N:dat	filius
HD004069	3	Fal(erna)		
HD004069	4	Ceriali		
HD004069	5	/		
HD004069	6	duovir(o)	N:abl	duovir
HD004069	7	/		
HD004069	8	[---]		
HD004069	9	gen[---]iores	ADJ	<unknown>
HD004070	0	Arantoni/us		
HD004070	1	Cili		
HD004070	2	f(ilius)	N:nom	filius
HD004070	3	/		
HD004070	4	[T]aporu[s]		
HD004070	5	/		
HD004070	6	[&		
HD004071	0	Mara		
HD004071	1	Dio/dotei		
HD004071	2	f(ilia)	N:voc	filia
HD004071	3	heic	DIMOS	hic
HD004071	4	/		
HD004071	5	sita	V:PTC:nom	sino
HD004071	6	est	ESSE:IND	sum
HD004072	0	Silo		
HD004072	1	Te/renti		
HD004072	2	/		
HD004072	3	f(ilius)	N:nom	filius
HD004072	4	tur(ma)	N:nom	turma
HD004072	5	E[l?]/i		
HD004072	6	Faus/tilli		
HD004072	7	a/n(norum)	N:gen	annus
HD004072	8	LX	NUM	60
HD004072	9	/		
HD004072	10	mil(itavit)	V:IND	milito
HD004072	11	an(nos)	N:acc	annus
HD004072	12	/		
HD004072	13	XXXV	NUM	35
HD004072	14	/		
HD004072	15	h(ic)	DIMOS	hic
HD004072	16	s(itus)	V:PTC:nom	sino
HD004072	17	e(st)	ESSE:IND	sum
HD004073	0	Lupus		
HD004073	1	Ca/mali		
HD004073	2	Tap(orus)		
HD004073	3	/		
HD004073	4	ann(orum)	N:gen	annus
HD004073	5	XX/XV	NUM	35
HD004073	6	h(ic)	DIMOS	hic
HD004073	7	s(itus)	V:PTC:nom	sino
HD004073	8	e(st)	ESSE:IND	sum
HD004073	9	/		
HD004073	10	t(e)	PRON	tu
HD004073	11	r(ogo)	V:IND	rogo
HD004073	12	p(raeteriens)	V:PTC:nom	praetereo
HD004073	13	d(icas)	V:SUB	dico
HD004073	14	s(it)	ESSE:SUB	sum
HD004073	15	/		
HD004073	16	t(ibi)	PRON	tu
HD004073	17	t(erra)	N:nom	terra
HD004073	18	l(evis)	ADJ	levis
HD004074	0	[Nauti]s		
HD004074	1	Tiberieum		
HD004074	2	/		
HD004074	3	[-		
HD004074	4	Po]ntius		
HD004074	5	Pilatus		
HD004074	6	/		
HD004074	7	[praef]ectus	N:nom	praefectus
HD004074	8	Iudae[a]e		
HD004074	9	/		
HD004074	10	[ref]e[cit]	V:IND	reficio
HD004075	0	C(aius)		
HD004075	1	Egnatu/leius		
HD004075	2	Ru<f=E>us		
HD004075	3	/		
HD004075	4	h(ic)	DIMOS	hic
HD004075	5	s(itus)	V:PTC:nom	sino
HD004076	0	Vedia		
HD004076	1	|(mulieris)	N:gen	mulier
HD004076	2	l(iberta)	N:nom	liberta
HD004076	3	/		
HD004076	4	Gorge		
HD004076	5	/		
HD004076	6	an(norum)	N:gen	annus
HD004076	7	XVIII	NUM	18
HD004076	8	/		
HD004076	9	h(ic)	DIMOS	hic
HD004076	10	s(ita)	V:PTC:nom	sino
HD004076	11	e(st)	ESSE:IND	sum
HD004076	12	s(it)	ESSE:SUB	sum
HD004076	13	t(ibi)	PRON	tu
HD004076	14	t(erra)	N:nom	terra
HD004076	15	l(evis)	ADJ	levis
HD004077	0	$		
HD004077	1	Caes(ar)		
HD004077	2	A]ugustu[s		
HD004077	3	&		
HD004078	0	Annia		
HD004078	1	/		
HD004078	2	Anni		
HD004078	3	l(iberta)	N:nom	liberta
HD004078	4	Laeis		
HD004078	5	/		
HD004078	6	v(ixit)	V:IND	vivo
HD004078	7	a(nnos)	N:acc	annus
HD004078	8	XX	NUM	20
HD004078	9	h(ic)	DIMOS	hic
HD004078	10	s(ita)	V:PTC:nom	sino
HD004079	0	Quintu/s		
HD004079	1	Petr/onius		
HD004079	2	S/alvius		
HD004079	3	a/n(n)oru(m)	N:gen	annus
HD004079	4	X/X	NUM	20
HD004079	5	pius	ADJ	pius
HD004079	6	i/n	PREP	in
HD004079	7	suos	POSS	suus
HD004079	8	/		
HD004079	9	(h)ic	DIMOS	hic
HD004079	10	s(itus)	V:PTC:nom	sino
HD004079	11	<e=T>(st)	ESSE:IND	sum
HD004079	12	s(it)	ESSE:SUB	sum
HD004079	13	t(ibi)	PRON	tu
HD004079	14	/		
HD004079	15	t(erra)	N:nom	terra
HD004079	16	l(evis)	ADJ	levis
HD004080	0	Ti(berio)		
HD004080	1	Claudio		
HD004080	2	/		
HD004080	3	Caesari[s]		
HD004080	4	/		
HD004080	5	[Augusti		
HD004080	6	f(ilio)]	N:dat	filius
HD004080	7	/		
HD004080	8	[Brita]nnico		
HD004081	0	Marcius		
HD004081	1	/		
HD004081	2	Mu[---]/IIEMONI		
HD004081	3	/		
HD004081	4	v(ixit)	V:IND	vivo
HD004081	5	a(nnos)	N:acc	annus
HD004081	6	LXXX	NUM	80
HD004082	0	Se(m)pronia		
HD004082	1	/		
HD004082	2	Q(uinti)		
HD004082	3	f(ilia)	N:voc	filia
HD004082	4	Viniop/is		
HD004082	5	Sol(iensis)		
HD004082	6	an(norum)	N:gen	annus
HD004082	7	/		
HD004082	8	XXXXV		
HD004082	9	h(ic)	DIMOS	hic
HD004082	10	s(ita)	V:PTC:nom	sino
HD004082	11	/		
HD004082	12	e(st)	ESSE:IND	sum
HD004082	13	s(it)	ESSE:SUB	sum
HD004082	14	t(ibi)	PRON	tu
HD004082	15	t(erra)	N:nom	terra
HD004082	16	l(evis)	ADJ	levis
HD004082	17	/		
HD004082	18	fili	N:voc	filius
HD004082	19	f(aciendum)	V:GED	facio
HD004082	20	c(uraverunt)	V:IND	curo
HD004083	0	M(arcus)		
HD004083	1	C[or]nelius		
HD004083	2	/		
HD004083	3	M(arci)		
HD004083	4	[l(ibertus)	N:nom	libertus
HD004083	5	S]uriacus		
HD004083	6	/		
HD004083	7	[sevi]r	N:nom	sevir
HD004083	8	August[a]/[l]is		
HD004083	9	ann(orum)	N:gen	annus
HD004083	10	LXX	NUM	70
HD004083	11	h(ic)	DIMOS	hic
HD004083	12	[s(itus)]	V:PTC:nom	sino
HD004083	13	/		
HD004083	14	est	ESSE:IND	sum
HD004083	15	s(it)	ESSE:SUB	sum
HD004083	16	t(ibi)	PRON	tu
HD004083	17	t(erra)	N:nom	terra
HD004083	18	l(evis)	ADJ	levis
HD004083	19	//		
HD004083	20	C(aius)		
HD004083	21	Co[r]nelius(?)		
HD004083	22	/		
HD004083	23	Ca[---		
HD004083	24	an]n(orum)	N:gen	annus
HD004083	25	LX	NUM	60
HD004083	26	/		
HD004083	27	[---]it		
HD004083	28	/		
HD004083	29	[---		
HD004083	30	h(ic)	DIMOS	hic
HD004083	31	(situs)]	V:PTC:nom	sino
HD004083	32	e(st)	ESSE:IND	sum
HD004084	0	C(aius)		
HD004084	1	Gem[inius]		
HD004084	2	/		
HD004084	3	|(mulieris)	N:gen	mulier
HD004084	4	l(ibertus)	N:nom	libertus
HD004084	5	Sec[undus]		
HD004084	6	/		
HD004084	7	v(ixit)	V:IND	vivo
HD004084	8	ann(os)	N:acc	annus
HD004084	9	L[---]		
HD004084	10	/		
HD004084	11	h(ic)	DIMOS	hic
HD004084	12	[s(itus)]	V:PTC:nom	sino
HD004085	0	Anniae		
HD004085	1	L(uci)		
HD004085	2	f(iliae)	N:voc	filia
HD004085	3	Lucanae		
HD004085	4	/		
HD004085	5	uxori	N:dat	uxor
HD004086	0	[Se?]cun[dus?]		
HD004086	1	/		
HD004086	2	ann(orum)	N:gen	annus
HD004086	3	L[---?]		
HD004086	4	/		
HD004086	5	h(ic)	DIMOS	hic
HD004086	6	s(itus)	V:PTC:nom	sino
HD004086	7	e(st)	ESSE:IND	sum
HD004086	8	[s(it)	ESSE:SUB	sum
HD004086	9	t(ibi)	PRON	tu
HD004086	10	t(erra)	N:nom	terra
HD004086	11	l(evis)]	ADJ	levis
HD004087	0	C(aius)		
HD004087	1	Flavi[us]		
HD004087	2	/		
HD004087	3	C(ai)		
HD004087	4	l(ibertus)	N:nom	libertus
HD004087	5	Niceph[or?]		
HD004087	6	/		
HD004087	7	v(ixit)	V:IND	vivo
HD004087	8	a(nnos)	N:acc	annus
HD004087	9	XLV	NUM	45
HD004087	10	h(ic)	DIMOS	hic
HD004087	11	[s(itus)	V:PTC:nom	sino
HD004087	12	---]		
HD004087	13	/		
HD004087	14	Iolle		
HD004087	15	bene	ADV	bene
HD004087	16	m(erenti)	V:PTC:abl	mereo
HD004087	17	/		
HD004087	18	coniug[i	V:IND	coniux
HD004087	19	f(ecit)]	V:IND	facio
HD004088	0	Q(uintus)		
HD004088	1	Fulvius		
HD004088	2	[---]		
HD004089	0	Daico		
HD004089	1	Samuio		
HD004089	2	Versoni(s)		
HD004089	3	/		
HD004089	4	filia	N:voc	filia
HD004089	5	an(n)orum	N:gen	annus
HD004089	6	III	NUM	3
HD004090	0	[---?		
HD004090	1	Mina?]tia		
HD004090	2	Thal/[lusa?		
HD004090	3	---		
HD004090	4	e]t	CC	et
HD004090	5	Minatiae		
HD004090	6	/		
HD004090	7	[---]se		
HD004090	8	et	CC	et
HD004090	9	patro/[no	N:dat	patronus
HD004090	10	---		
HD004090	11	b]ene	ADV	bene
HD004090	12	mer(enti)	V:PTC:abl	mereo
HD004090	13	/		
HD004090	14	[---		
HD004090	15	et]	CC	et
HD004090	16	suis	POSS	suus
HD004091	0	[P]orcia		
HD004091	1	/		
HD004091	2	[&		
HD004092	0	[Ti(berio)		
HD004092	1	Claudio		
HD004092	2	Caesari		
HD004092	3	A]ug(usto)		
HD004092	4	pont(ifici)	N:dat	pontifex
HD004092	5	[max(imo)	ADJ:SUP	magnus|maximus
HD004092	6	tribunicia	ADJ	tribunicius
HD004092	7	pot]estat[e	N:abl	potestas
HD004092	8	II	NUM	2
HD004092	9	co(n)s(uli)	N:dat	consul
HD004092	10	II	NUM	2
HD004092	11	des(ignato)	V:PTC	designo
HD004092	12	III	NUM	3
HD004092	13	imp(eratori)	N:dat	imperator
HD004092	14	III	NUM	3
HD004092	15	patri	N:dat	pater
HD004092	16	patriae]	N:dat	patria
HD004092	17	/		
HD004092	18	[Q(uintus)		
HD004092	19	Marcius		
HD004092	20	C(ai)		
HD004092	21	f(ilius)	N:nom	filius
HD004092	22	B]area		
HD004092	23	co(n)[s(ul)	N:nom	consul
HD004092	24	XVvir		
HD004092	25	sacris	ADJ:abl	sacer
HD004092	26	faci]undis	V:GED	facio
HD004092	27	f[etialis	ADJ	fetialis
HD004092	28	proco(n)s(ul)	N:nom	proconsul
HD004092	29	II	NUM	2
HD004092	30	dedicavit]	V:IND	dedico
HD004093	0	Ti(berio)		
HD004093	1	Caesari		
HD004093	2	divi	ADJ	divus
HD004093	3	Aug(usti)		
HD004093	4	f(ilio)	N:dat	filius
HD004093	5	/		
HD004093	6	divi	ADJ	divus
HD004093	7	Iuli		
HD004093	8	n(epoti)	N:dat	nepos
HD004093	9	Augusto		
HD004093	10	/		
HD004093	11	[p]ontifici	N:dat	pontifex
HD004093	12	maximo	ADJ:SUP	magnus|maximus
HD004093	13	co(n)s(uli)	N:dat	consul
HD004093	14	III[I]	NUM	4
HD004093	15	/		
HD004093	16	imp(eratori)	N:dat	imperator
HD004093	17	VIII	NUM	8
HD004093	18	tr(ibunicia)	ADJ	tribunicius
HD004093	19	pot(estate)	N:abl	potestas
HD004093	20	XXV	NUM	25
HD004093	21	L(ucio)		
HD004093	22	Volu[s]/io		
HD004093	23	Saturnino		
HD004093	24	leg(ato)	N:dat	legatum|legatus
HD004093	25	pro	PREP	pro
HD004093	26	[pr(aetore)]	N:abl	praetor
HD004094	0	Cal[pur]/nia		
HD004094	1	[Vi]/cto[ria]		
HD004094	2	/		
HD004094	3	an(norum)	N:gen	annus
HD004094	4	X[---]		
HD004094	5	/		
HD004094	6	(h)ic	DIMOS	hic
HD004094	7	s(ita)	V:PTC:nom	sino
HD004094	8	s(it)	ESSE:SUB	sum
HD004094	9	[t(ibi)	PRON	tu
HD004094	10	t(erra)	N:nom	terra
HD004094	11	l(evis)]	ADJ	levis
HD004095	0	[---]di		
HD004095	1	Civi[lis?		
HD004095	2	---?]		
HD004095	3	/		
HD004095	4	[---		
HD004095	5	praetor(is)?	N:gen	praetor
HD004095	6	sa]c(ris)	ADJ:abl	sacer
HD004095	7	Vol(cani)		
HD004095	8	fac(iundis)	V:GED	facio
HD004095	9	/		
HD004095	10	[---]		
HD004095	11	m(enses?)	N:acc	mensis
HD004095	12	VI	NUM	6
HD004095	13	/		
HD004095	14	[---]at		
HD004095	15	fecit	V:IND	facio
HD004095	16	et	CC	et
HD004095	17	/		
HD004095	18	[---]		
HD004095	19	sanctae	ADJ	sanctus
HD004095	20	/		
HD004095	21	[---]ro		
HD004095	22	patrono	N:dat	patronus
HD004095	23	/		
HD004095	24	[---]e		
HD004096	0	Ti(berio)		
HD004096	1	Claudio		
HD004096	2	/		
HD004096	3	Caesari		
HD004096	4	A/ug(usto)		
HD004096	5	Germa/nico		
HD004096	6	imp(eratori)	N:dat	imperator
HD004097	0	P(ublius)		
HD004097	1	Frontin<i>us		
HD004097	2	/		
HD004097	3	Sciscola		
HD004097	4	/		
HD004097	5	medicus	N:nom	medicus
HD004097	6	c(olonorum)	N:gen	colonus
HD004097	7	c(oloniae)	N:nom	colonia
HD004097	8	P(atriciae)		
HD004097	9	/		
HD004097	10	h(ic)	DIMOS	hic
HD004097	11	s(itus)	V:PTC:nom	sino
HD004097	12	e(st)	ESSE:IND	sum
HD004097	13	s(it)	ESSE:SUB	sum
HD004097	14	t(ibi)	PRON	tu
HD004097	15	t(erra)	N:nom	terra
HD004097	16	l(evis)	ADJ	levis
HD004098	0	M(arcus)		
HD004098	1	Trebul[anus]		
HD004098	2	/		
HD004098	3	Philomusi		
HD004098	4	l(ibertus)	N:nom	libertus
HD004098	5	Faus[tus]		
HD004098	6	/		
HD004098	7	Deciria		
HD004098	8	|(mulieris)	N:gen	mulier
HD004098	9	l(iberta)	N:nom	liberta
HD004098	10	Lais		
HD004098	11	/		
HD004098	12	fecerunt	V:IND	facio
HD004098	13	sibi	PRON	se
HD004098	14	et	CC	et
HD004098	15	/		
HD004098	16	M(arco)		
HD004098	17	Trebulano		
HD004098	18	Philomu[so]		
HD004098	19	/		
HD004098	20	Deciriae		
HD004098	21	|(mulieris)	N:gen	mulier
HD004098	22	l(ibertae)	N:nom	liberta
HD004098	23	Secundae		
HD004098	24	Fau[sti]		
HD004098	25	/		
HD004098	26	M(arco)		
HD004098	27	Trebulano		
HD004098	28	Primogeni(o?)		
HD004098	29	[qui]	REL	qui
HD004098	30	vixit	V:IND	vivo
HD004098	31	/		
HD004098	32	[---]		
HD004098	33	Trebulano		
HD004098	34	et	CC	et
HD004098	35	frat[ri]	N:dat	frater
HD004099	0	Licinia		
HD004099	1	C(ai)		
HD004099	2	f(ilia)	N:voc	filia
HD004099	3	Mancina		
HD004099	4	/		
HD004099	5	ann(orum)	N:gen	annus
HD004099	6	XV	NUM	15
HD004099	7	h(ic)	DIMOS	hic
HD004099	8	s(ita)	V:PTC:nom	sino
HD004099	9	e(st)	ESSE:IND	sum
HD004099	10	s(it)	ESSE:SUB	sum
HD004099	11	t(ibi)	PRON	tu
HD004099	12	t(erra)	N:nom	terra
HD004099	13	l(evis)	ADJ	levis
HD004099	14	/		
HD004099	15	C(aius)		
HD004099	16	Licinius		
HD004099	17	Gal(eria)		
HD004099	18	Lupus		
HD004099	19	/		
HD004099	20	h(ic)	DIMOS	hic
HD004099	21	s(itus)	V:PTC:nom	sino
HD004099	22	e(st)	ESSE:IND	sum
HD004099	23	s(it)	ESSE:SUB	sum
HD004099	24	t(ibi)	PRON	tu
HD004099	25	t(erra)	N:nom	terra
HD004099	26	l(evis)	ADJ	levis
HD004100	0	Petronia		
HD004100	1	C(ai)		
HD004100	2	f(ilia)	N:voc	filia
HD004100	3	/		
HD004100	4	Anulla		
HD004100	5	anno/rum	N:gen	annus
HD004100	6	XXX	NUM	30
HD004100	7	hic	DIMOS	hic
HD004100	8	/		
HD004100	9	sita	V:PTC:nom	sino
HD004100	10	est	ESSE:IND	sum
HD004100	11	sit	ESSE:SUB	sum
HD004100	12	tibi	PRON	tu
HD004100	13	/		
HD004100	14	terra	N:nom	terra
HD004100	15	levis	ADJ	levis
HD004101	0	C(aius)		
HD004101	1	Piranus		
HD004101	2	/		
HD004101	3	Primus		
HD004101	4	fe(cit)	V:IND	facio
HD004101	5	//		
HD004101	6	C(aius)		
HD004101	7	Piramus		
HD004101	8	/		
HD004101	9	Philomusus		
HD004101	10	/		
HD004101	11	f(ecit)	V:IND	facio
HD004101	12	//		
HD004101	13	Petics(?)		
HD004101	14	Marsi		
HD004102	0	Term[inus]		
HD004102	1	/		
HD004102	2	qua[rtus]	ADJ:NUM	quattuor_-a
HD004102	3	/		
HD004102	4	[---]ILA[---]		
HD004102	5	//		
HD004102	6	[Euty]chia/[ni]		
HD004103	0	[Nero		
HD004103	1	Claudius		
HD004103	2	divi	ADJ	divus
HD004103	3	Claudi		
HD004103	4	filius	N:nom	filius
HD004103	5	Germanici		
HD004103	6	Caesaris		
HD004103	7	nepos	N:nom	nepos
HD004103	8	Ti(beri)		
HD004103	9	Caesaris		
HD004103	10	pr]onepos	N:nom	pronepos
HD004103	11	divi	ADJ	divus
HD004103	12	A[ugusti		
HD004103	13	abnepos	N:nom	abnepos
HD004103	14	C]aesar		
HD004103	15	Agu(stus)(!)		
HD004103	16	Germ(anicus)		
HD004103	17	[pont(ifex)]	N:nom	pontifex
HD004103	18	/		
HD004103	19	[max(imus)]	ADJ:SUP	magnus|maximus
HD004103	20	trib(unicia)	ADJ	tribunicius
HD004103	21	potest(ate)	N:abl	potestas
HD004103	22	co(n)[s(ul)	N:nom	consul
HD004103	23	m(ille)	ADJ:NUM	mille
HD004103	24	p(assuum)	N:gen	passus
HD004103	25	---]		
HD004104	0	D(is)	ADJ	deus
HD004104	1	M(anibus)	N:abl	manis|manus
HD004104	2	s(acrum)	ADJ	sacer
HD004104	3	/		
HD004104	4	L(ucius)		
HD004104	5	Manilius		
HD004104	6	/		
HD004104	7	Fortunatus		
HD004104	8	/		
HD004104	9	Aurgitanus		
HD004104	10	/		
HD004104	11	anno[r(um)]	N:gen	annus
HD004104	12	XVIII	NUM	18
HD004104	13	pius	ADJ	pius
HD004104	14	/		
HD004104	15	in	PREP	in
HD004104	16	suos	POSS	suus
HD004104	17	h(ic)	DIMOS	hic
HD004104	18	s(itus)	V:PTC:nom	sino
HD004104	19	e(st)	ESSE:IND	sum
HD004104	20	s(it)	ESSE:SUB	sum
HD004104	21	t(ibi)	PRON	tu
HD004104	22	t(erra)	N:nom	terra
HD004104	23	l(evis)	ADJ	levis
HD004105	0	Imp(erator)	N:voc	imperator
HD004105	1	Caesar		
HD004105	2	/		
HD004105	3	Divi		
HD004105	4	f(ilius)	N:nom	filius
HD004105	5	Aug(ustus)		
HD004105	6	pontif(ex)	N:nom	pontifex
HD004105	7	/		
HD004105	8	maxumus	ADJ:SUP	maxumus
HD004105	9	co(n)s(ul)	N:nom	consul
HD004105	10	XII	NUM	12
HD004105	11	/		
HD004105	12	co(n)s(ul)	N:nom	consul
HD004105	13	designat(us)	V:PTC:nom	designo
HD004105	14	XIII	NUM	13
HD004105	15	/		
HD004105	16	imp(erator)	N:voc	imperator
HD004105	17	XIIII	NUM	14
HD004105	18	tribunicia	ADJ	tribunicius
HD004105	19	/		
HD004105	20	potestate	N:abl	potestas
HD004105	21	XX	NUM	20
HD004106	0	Q(uintus)		
HD004106	1	Domatius		
HD004106	2	C(ai)		
HD004106	3	f(ilius)	N:nom	filius
HD004106	4	bonum	ADJ	bonus
HD004106	5	tempus	N:nom	tempus
HD004106	6	/		
HD004106	7	mihi	PRON	ego
HD004106	8	mea(e)que	N:nom	<unknown>
HD004106	9	aetati	N:dat	aetas
HD004106	10	/		
HD004106	11	id	DET	is
HD004106	12	ego	PRON	ego
HD004106	13	mando	V:IND	mando
HD004106	14	remandata	V:PTC:nom	<unknown>
HD004106	15	/		
HD004106	16	quo	REL	qui
HD004106	17	i(i)s	DET	is
HD004106	18	apud	PREP	apud
HD004106	19	Deos		
HD004106	20	I(n)feros		
HD004106	21	ut	CS	ut
HD004106	22	pereant	V:SUB	pereo
HD004106	23	/		
HD004106	24	et	CC	et
HD004106	25	defigantur	V:SUB	defigo
HD004106	26	quo	REL	qui
HD004106	27	ego	PRON	ego
HD004106	28	heres	N:nom	heres
HD004106	29	sim	ESSE:SUB	sum
HD004106	30	/		
HD004106	31	pupillus	N:nom	pupillus
HD004106	32	C(ai)		
HD004106	33	Grani		
HD004106	34	C(ai)		
HD004106	35	f(ilii)	N:nom	filius
HD004106	36	C(aius)		
HD004106	37	Poblici(us)		
HD004106	38	populi	N:nom	populus
HD004106	39	l(ibertus)	N:nom	libertus
HD004106	40	/		
HD004106	41	Ap(h)rodisius		
HD004106	42	L(ucius)		
HD004106	43	Corneliu(s)		
HD004106	44	meo	POSS	meus
HD004106	45	sum(p)tu	N:abl	sumptus
HD004106	46	/		
HD004106	47	defigo	V:IND	defigo
HD004106	48	illos	DIMOS	ille
HD004106	49	quo	REL	qui
HD004106	50	pereant	V:SUB	pereo
HD004107	0	D(is)	ADJ	deus
HD004107	1	M(anibus)	N:abl	manis|manus
HD004107	2	s(acrum)	ADJ	sacer
HD004107	3	/		
HD004107	4	Ful(via)		
HD004107	5	Cn(aei)		
HD004107	6	fil(ia)	N:voc	filia
HD004107	7	Proba		
HD004107	8	/		
HD004107	9	annor(um)	N:gen	annus
HD004107	10	LXXV	NUM	75
HD004107	11	h(ic)	DIMOS	hic
HD004107	12	s(ita)	V:PTC:nom	sino
HD004107	13	e(st)	ESSE:IND	sum
HD004107	14	/		
HD004107	15	s(it)	ESSE:SUB	sum
HD004107	16	t(ibi)	PRON	tu
HD004107	17	t(erra)	N:nom	terra
HD004107	18	l(evis)	ADJ	levis
HD004109	0	L(ucius)		
HD004109	1	Iulius		
HD004109	2	Maelo		
HD004109	3	Caudic(us)		
HD004109	4	flam(en)	N:nom	flamen
HD004109	5	divi	ADJ	divus
HD004109	6	Aug(usti)		
HD004109	7	d(e)	PREP	de
HD004109	8	s(uo)	POSS	suus
HD004109	9	f(ecit)	V:IND	facio
HD004111	0	T(ito)		
HD004111	1	Accio		
HD004111	2	T(iti)		
HD004111	3	l(iberto)	V:IND	liberto
HD004111	4	Eroni		
HD004111	5	@(obito)	V:IMP	-
HD004111	6	/		
HD004111	7	Pontiae		
HD004111	8	P(ubli)		
HD004111	9	f(iliae)	N:voc	filia
HD004111	10	Tertia(e)		
HD004111	11	/		
HD004111	12	T(ito)		
HD004111	13	Accio		
HD004111	14	T(iti)		
HD004111	15	l(iberto)	V:IND	liberto
HD004111	16	Fausto		
HD004111	17	@(obito)	V:IMP	-
HD004111	18	/		
HD004111	19	T(ito)		
HD004111	20	Accio		
HD004111	21	Sp(uri)		
HD004111	22	f(ilio)	N:dat	filius
HD004111	23	Basso		
HD004111	24	/		
HD004111	25	T(ito)		
HD004111	26	Accio		
HD004111	27	Sp(uri)		
HD004111	28	f(ilio)	N:dat	filius
HD004111	29	Severo		
HD004111	30	/		
HD004111	31	Acciae		
HD004111	32	Sp(uri)		
HD004111	33	f(iliae)	N:voc	filia
HD004111	34	Paullae		
HD004111	35	@(obitae)	V:PTC:nom	obeo
HD004112	0	[L(ucius)]		
HD004112	1	Iuli[us		
HD004112	2	Mae]/lo		
HD004112	3	Caudicu[s]		
HD004112	4	/		
HD004112	5	Iovi		
HD004112	6	v(otum)	N:nom	votum
HD004112	7	s(olvit)	V:IND	solvo
HD004112	8	a(nimo)	N:abl	animus
HD004112	9	l(ibens)	ADJ	libens
HD004113	0	[---]io		
HD004113	1	C(ai)		
HD004113	2	f(ilio)	N:dat	filius
HD004113	3	Aemi[liano]		
HD004113	4	/		
HD004113	5	[---]		
HD004113	6	Graptia		
HD004113	7	co[niugi	V:IND	coniux
HD004113	8	---?]		
HD004114	0	[Romae?		
HD004114	1	et?	CC	et
HD004114	2	Augusto?		
HD004114	3	dis	ADJ	deus
HD004114	4	de]abu[sq(ue)	V:IND	<unknown>
HD004114	5	Lugdunensibus?]		
HD004114	6	/		
HD004114	7	[T]i(berius)		
HD004114	8	C[aesa]r		
HD004114	9	d[ivi]	ADJ	divus
HD004114	10	/		
HD004114	11	Au[gus]ti		
HD004114	12	f(ilius)	N:nom	filius
HD004114	13	/		
HD004114	14	[Divi		
HD004114	15	Iuli]		
HD004114	16	n(epos)	N:nom	nepos
HD004114	17	Au[gustus]		
HD004115	0	[-]		
HD004115	1	Iulius		
HD004115	2	C(ai)		
HD004115	3	f(ilius)	N:nom	filius
HD004115	4	Gal(eria)		
HD004115	5	M[---]		
HD004115	6	/		
HD004115	7	h(ic)	DIMOS	hic
HD004115	8	s(itus)	V:PTC:nom	sino
HD004115	9	e(st)	ESSE:IND	sum
HD004115	10	/		
HD004115	11	Q(uintus)		
HD004115	12	Caecilius		
HD004115	13	Q(uinti)		
HD004115	14	f(ilius)	N:nom	filius
HD004115	15	Gal(eria)		
HD004115	16	[---]		
HD004115	17	/		
HD004115	18	h(ic)	DIMOS	hic
HD004115	19	s(itus)	V:PTC:nom	sino
HD004115	20	[e(st)]	ESSE:IND	sum
HD004116	0	Iulia		
HD004116	1	/		
HD004116	2	Martha		
HD004117	0	M(arco)		
HD004117	1	Clodio		
HD004117	2	M(arci)		
HD004117	3	f(ilio)	N:dat	filius
HD004117	4	Ouf(entina)		
HD004117	5	/		
HD004117	6	Gallo		
HD004117	7	Tettidiano		
HD004117	8	/		
HD004117	9	IIIIvir(o)	ADJ	<unknown>
HD004117	10	i(ure)	N:abl	jus
HD004117	11	d(icundo)	V:GER	dico
HD004117	12	aedili	N:abl	aedilis
HD004117	13	IIII	NUM	4
HD004117	14	pontif(ici)	N:dat	pontifex
HD004117	15	/		
HD004117	16	Arrenae		
HD004117	17	L(uci)		
HD004117	18	f(iliae)	N:voc	filia
HD004117	19	Maximae		
HD004118	0	Q(uintus)		
HD004118	1	Blaesienus		
HD004118	2	/		
HD004118	3	Q(uinti)		
HD004118	4	f(ilius)	N:nom	filius
HD004118	5	Ser(gia)		
HD004118	6	/		
HD004118	7	Potitus		
HD004118	8	a(nnorum)	N:gen	annus
HD004118	9	/		
HD004118	10	XXXI	NUM	31
HD004118	11	h(ic)	DIMOS	hic
HD004118	12	s(itus)	V:PTC:nom	sino
HD004118	13	e(st)	ESSE:IND	sum
HD004119	0	L(uci--)		
HD004119	1	O[tacili--]		
HD004119	2	/		
HD004119	3	Lici[ni---]		
HD004119	4	/		
HD004119	5	L(uci--)		
HD004119	6	Ot[acili--]		
HD004119	7	/		
HD004119	8	M[---]		
HD004119	9	/		
HD004119	10	L(uci--)		
HD004119	11	Otac[ili--]		
HD004119	12	/		
HD004119	13	Ota[cilian--?]		
HD004120	0	P(ublius)		
HD004120	1	Sulpicius		
HD004120	2	P(ubli)		
HD004120	3	l(ibertus)	N:nom	libertus
HD004120	4	Menophilus		
HD004120	5	/		
HD004120	6	doctor	N:nom	doctor
HD004120	7	de	PREP	de
HD004120	8	portu	N:abl	portus
HD004120	9	oleario	ADJ	olearius
HD004120	10	/		
HD004120	11	vici	V:IND	vinco
HD004120	12	Victoriae		
HD004120	13	sibi	PRON	se
HD004120	14	suis	POSS	suus
HD004120	15	libertis	N:abl	liberta|libertus
HD004120	16	/		
HD004120	17	libertabus	N:abl	liberta
HD004120	18	posteris(qu)e	N:voc	<unknown>
HD004120	19	eorum	DET	is
HD004120	20	/		
HD004120	21	Sulpicia		
HD004120	22	P(ubli)		
HD004120	23	l(iberta)	N:nom	liberta
